dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
pks2018Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2018/pks2018Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018Aenderungsnachweis.pdf?__blob=publicationFile&v=32;Bundeskriminalamt;2018;;2026-08-26;323405;760f3180554fa4c315590e8a545298933d9c1d34ac2a7b13ba68d31f8b40dece;dl-de/by-2-0;pdf;aenderungsnachweis
pks2018Jahrbuch1Faelle.pdf;data/raw/pks/bund/2018/pks2018Jahrbuch1Faelle.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018Jahrbuch1Faelle.pdf?__blob=publicationFile&v=11;Bundeskriminalamt;2018;;2026-08-26;1823030;5544a4b3b1770429bd5c68a7ae7c3ab10c01e681e3a92b34bd954639831de174;dl-de/by-2-0;pdf;faelle
pks2018Jahrbuch2Opfer.pdf;data/raw/pks/bund/2018/pks2018Jahrbuch2Opfer.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018Jahrbuch2Opfer.pdf?__blob=publicationFile&v=7;Bundeskriminalamt;2018;;2026-08-26;753163;0cf0bd4a1fdd03361c120eb2f5c2652e25ca8bd676e8d5d7206cb9a50780debe;dl-de/by-2-0;pdf;opfer
straftatenkatalog_pdf.pdf;data/raw/pks/interpretationshilfen/2018/straftatenkatalog_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/Standardtabellen/straftatenkatalog_pdf.pdf?__blob=publicationFile&v=6;Bundeskriminalamt;2018;;2026-08-26;1039494;5740d067360daa87761a843c6f2b842910c0bbc55ca1d369c8eacd9b08f46a45;dl-de/by-2-0;pdf;interpretation standard
pks2018UebersichtSummenschluessel.pdf;data/raw/pks/interpretationshilfen/2018/pks2018UebersichtSummenschluessel.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018UebersichtSummenschluessel.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2018;;2026-08-26;246062;3255a0d30f9d8cba12b9f85ada2b6b1cb6cbe22c517ae1e3e5cbb569dc572329;dl-de/by-2-0;pdf;interpretation
pks2018Richtlinien.pdf;data/raw/pks/interpretationshilfen/2018/pks2018Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018Richtlinien.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2018;;2026-08-26;433021;db950fb1b697e083588e23d3e196b5a552ec9061c06b7d22fde5e8f503a11201;dl-de/by-2-0;pdf;richtlinien
pks2018RichtlinienAnlage2.pdf;data/raw/pks/interpretationshilfen/2018/pks2018RichtlinienAnlage2.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018RichtlinienAnlage2.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2018;;2026-08-26;187624;dccba2303f00c952e0e422908d6a3276de860a2a282f2a585b58e1b6c844e966;dl-de/by-2-0;pdf;richtlinien
pks2018RichtlinienAnlage3.pdf;data/raw/pks/interpretationshilfen/2018/pks2018RichtlinienAnlage3.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018RichtlinienAnlage3.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2018;;2026-08-26;335142;9fbd7fa60f985ef700169a95741dfdfeac4003ffa2d5c27506f7f267d7e265b5;dl-de/by-2-0;pdf;richtlinien
pks2018RichtlinienAnlage4.pdf;data/raw/pks/interpretationshilfen/2018/pks2018RichtlinienAnlage4.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018RichtlinienAnlage4.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2018;;2026-08-26;153070;02e4bc27868df063be38cbfc18e2482ebce5e0d9bd842a6e52b2dab60cafb35c;dl-de/by-2-0;pdf;richtlinien
pks2018RichtlinienAnlage5.pdf;data/raw/pks/interpretationshilfen/2018/pks2018RichtlinienAnlage5.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018RichtlinienAnlage5.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2018;;2026-08-26;498711;2f3d552637f84e66d41af6c201560b0954b4efb570eda4b82571fbc8e67bf1bc;dl-de/by-2-0;pdf;richtlinien
pks2018RichtlinienAnlage5Anlage1.pdf;data/raw/pks/interpretationshilfen/2018/pks2018RichtlinienAnlage5Anlage1.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2018/pks2018RichtlinienAnlage5Anlage1.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2018;;2026-08-26;363798;01d932d9676a41802e9ff43ff5f2027488eb0c038b31c9fb54eb8b6442820849;dl-de/by-2-0;pdf;richtlinien
pks2017Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2017/pks2017Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017Aenderungsnachweis.pdf?__blob=publicationFile&v=21;Bundeskriminalamt;2017;;2026-08-26;204244;3a81e2bc6d30bad2d0ba6bf699f50a4d9102eac738dfc27b31726f018122e51c;dl-de/by-2-0;pdf;aenderungsnachweis
pks2017Jahrbuch1Faelle.pdf;data/raw/pks/bund/2017/pks2017Jahrbuch1Faelle.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017Jahrbuch1Faelle.pdf?__blob=publicationFile&v=7;Bundeskriminalamt;2017;;2026-08-26;1238897;8315380b72af3dd72c2d576afc05736f51adab96bebdb60530a6f1eadca19c41;dl-de/by-2-0;pdf;faelle
pks2017Jahrbuch2Opfer.pdf;data/raw/pks/bund/2017/pks2017Jahrbuch2Opfer.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017Jahrbuch2Opfer.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2017;;2026-08-26;793396;e04ccb5f6521dee716b42b89ba05c4ab5e20917de5257d89afcd4e41adc59f16;dl-de/by-2-0;pdf;opfer
straftatenkatalog_pdf.pdf;data/raw/pks/interpretationshilfen/2017/straftatenkatalog_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/Standardtabellen/straftatenkatalog_pdf.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;535607;1af27ee20d3f445ee4c1981640c3570166f6a6f91f159ac4fc57f1897c7e9c48;dl-de/by-2-0;pdf;interpretation standard
pks2017UebersichtSummenschluessel.pdf;data/raw/pks/interpretationshilfen/2017/pks2017UebersichtSummenschluessel.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017UebersichtSummenschluessel.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;282533;eb265bf03bdffc0dcd21610e7ae90a8850c982e291f459ee2081b0dac4442d90;dl-de/by-2-0;pdf;interpretation
pks2017Richtlinien.pdf;data/raw/pks/interpretationshilfen/2017/pks2017Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017Richtlinien.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;646540;cdd6584eb8a7fe880b29f8d7b4bdb419b9b4503d7b7d1b9d08c4fbf170cda180;dl-de/by-2-0;pdf;richtlinien
pks2017RichtlinienAnlage2.pdf;data/raw/pks/interpretationshilfen/2017/pks2017RichtlinienAnlage2.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017RichtlinienAnlage2.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;359415;1d3d3882d707e10be80c78e1fab083e3e9ea37ef3932bda8338d6290018b5182;dl-de/by-2-0;pdf;richtlinien
pks2017RichtlinienAnlage3.pdf;data/raw/pks/interpretationshilfen/2017/pks2017RichtlinienAnlage3.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017RichtlinienAnlage3.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;533596;40d99c42c5d5361f6cbfaf07022135c2544d3019ac753409f975f86f8c32b514;dl-de/by-2-0;pdf;richtlinien
pks2017RichtlinienAnlage4.pdf;data/raw/pks/interpretationshilfen/2017/pks2017RichtlinienAnlage4.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017RichtlinienAnlage4.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;281431;f6dd402b85d84c4d2c46c697cc418ba58501bf26ef29a4e8ced4793b83dc2f0f;dl-de/by-2-0;pdf;richtlinien
pks2017RichtlinienAnlage5.pdf;data/raw/pks/interpretationshilfen/2017/pks2017RichtlinienAnlage5.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017RichtlinienAnlage5.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;745307;bba74377c1a5d7d5c4e670219e80d553be516ab9a6cfc3ddfb17c9db038f4774;dl-de/by-2-0;pdf;richtlinien
pks2017RichtlinienAnlage5Anlage1.pdf;data/raw/pks/interpretationshilfen/2017/pks2017RichtlinienAnlage5Anlage1.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/pks2017RichtlinienAnlage5Anlage1.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;619270;81a2b8198543bd82b70925992766c5f97fc3945dea64c6d92d08e5075bbb7484;dl-de/by-2-0;pdf;richtlinien
pks2016Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2016/pks2016Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016Aenderungsnachweis.pdf?__blob=publicationFile&v=19;Bundeskriminalamt;2016;;2026-08-26;146315;93ee82ab59b47e1687e6611c5d01da5220c1dc335907877897818bcbca2f627f;dl-de/by-2-0;pdf;aenderungsnachweis
pks2016Jahrbuch1Faelle.pdf;data/raw/pks/bund/2016/pks2016Jahrbuch1Faelle.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016Jahrbuch1Faelle.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;929618;f05239571e7367ea1fb2da5aa6b4cff17400e05b5861f5cb7ad6b286d88ef9dc;dl-de/by-2-0;pdf;faelle
pks2016Jahrbuch2Opfer.pdf;data/raw/pks/bund/2016/pks2016Jahrbuch2Opfer.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016Jahrbuch2Opfer.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2016;;2026-08-26;599454;dd9c6cb2bc9db9bd4c14ef606a48cab25fa83c551fa82b203e2a7bf34ea5f12c;dl-de/by-2-0;pdf;opfer
straftatenkatalog_pdf.pdf;data/raw/pks/interpretationshilfen/2016/straftatenkatalog_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/straftatenkatalog_pdf.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2016;;2026-08-26;81672;2e01f70326d6888b23c091385fd10297178be44e37d1c113eaabbd5c007c856c;dl-de/by-2-0;pdf;interpretation standard
pks2016Richtlinien.pdf;data/raw/pks/interpretationshilfen/2016/pks2016Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016Richtlinien.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2016;;2026-08-26;206371;919f6eb8aa2045a26bd8ab1b829ae96e134db38f742328d4368bcf036c07a47e;dl-de/by-2-0;pdf;richtlinien
